Symbol,Date,Open,High,Low,Close,Volume
AMMF,27-Jun-2006,13.50,13.50,13.05,13.50,14000
AMMF,28-Jun-2006,13.50,13.85,13.40,13.85,23500
AMMF,29-Jun-2006,14.15,14.25,14.15,14.25,20000
AMMF,30-Jun-2006,14.00,14.90,13.80,14.90,19500
AMMF,03-Jul-2006,14.00,14.00,13.90,13.95,17500
AMMF,04-Jul-2006,14.00,14.00,14.00,14.00,500
AMMF,05-Jul-2006,13.65,14.00,13.65,14.00,9000
AMMF,06-Jul-2006,14.00,14.50,14.00,14.00,66000
AMMF,07-Jul-2006,14.00,14.10,14.00,14.10,24500
AMMF,10-Jul-2006,14.50,14.50,14.20,14.25,49000
AMMF,11-Jul-2006,14.50,14.65,14.25,14.65,27000
AMMF,12-Jul-2006,14.65,14.85,14.65,14.85,24500
AMMF,13-Jul-2006,14.80,14.85,14.50,14.50,21000
AMMF,14-Jul-2006,14.40,14.50,14.30,14.50,16000
AMMF,17-Jul-2006,14.65,14.70,14.65,14.70,1000
AMMF,18-Jul-2006,14.60,14.80,14.60,14.70,3500
AMMF,19-Jul-2006,14.30,14.80,14.30,14.65,10000
AMMF,20-Jul-2006,14.80,14.85,14.65,14.65,13000
AMMF,21-Jul-2006,14.40,14.80,14.40,14.50,26500
AMMF,24-Jul-2006,15.40,15.40,14.90,15.00,40500
AMMF,25-Jul-2006,14.60,15.00,14.35,14.50,34500
AMMF,26-Jul-2006,14.50,14.70,14.50,14.70,13000
AMMF,27-Jul-2006,14.70,14.80,14.60,14.80,37000
AMMF,28-Jul-2006,14.70,14.70,14.55,14.55,3000
AMMF,31-Jul-2006,14.85,14.85,14.85,14.85,2000
AMMF,01-Aug-2006,14.50,14.85,14.35,14.85,17000
AMMF,02-Aug-2006,14.50,14.60,14.50,14.50,34000
AMMF,03-Aug-2006,14.50,14.85,14.50,14.85,56500
AMMF,04-Aug-2006,14.70,15.05,14.70,15.00,42500
AMMF,07-Aug-2006,15.10,15.20,14.80,14.90,35500
AMMF,08-Aug-2006,15.00,15.20,14.90,15.00,249000
AMMF,09-Aug-2006,14.90,15.00,14.80,14.80,49000
AMMF,10-Aug-2006,14.75,14.75,14.50,14.70,31500
AMMF,11-Aug-2006,14.55,14.75,14.45,14.45,28500
AMMF,15-Aug-2006,14.50,14.75,14.40,14.50,23500
AMMF,16-Aug-2006,14.70,14.75,14.50,14.50,24500
AMMF,17-Aug-2006,15.30,15.50,14.85,15.15,459500
AMMF,18-Aug-2006,15.35,15.40,15.00,15.25,93000
AMMF,21-Aug-2006,15.50,15.50,15.10,15.20,117000
AMMF,22-Aug-2006,15.25,15.25,14.90,15.00,832000
AMMF,23-Aug-2006,15.25,15.25,14.95,15.05,287000
AMMF,24-Aug-2006,15.15,15.15,14.90,14.90,92000
AMMF,25-Aug-2006,14.60,15.00,14.60,14.65,108000
AMMF,28-Aug-2006,14.55,14.95,14.55,14.90,111000
AMMF,29-Aug-2006,15.25,15.25,14.80,14.95,62500
AMMF,30-Aug-2006,14.95,15.05,14.80,14.80,125500
AMMF,31-Aug-2006,14.95,15.00,14.80,15.00,40500
AMMF,01-Sep-2006,15.05,15.15,14.95,15.00,57500
AMMF,04-Sep-2006,15.15,15.15,15.05,15.15,135500
AMMF,05-Sep-2006,15.25,15.70,15.00,15.40,249000
AMMF,06-Sep-2006,14.95,15.40,14.90,15.35,39000
AMMF,07-Sep-2006,15.35,15.45,15.25,15.25,46000
AMMF,08-Sep-2006,15.00,15.35,15.00,15.20,56500
AMMF,11-Sep-2006,15.50,15.50,15.00,15.00,117500
AMMF,12-Sep-2006,15.10,15.25,14.95,15.00,81000
AMMF,13-Sep-2006,15.00,15.15,14.65,14.95,142500
AMMF,14-Sep-2006,15.05,15.10,14.90,15.00,190500
AMMF,15-Sep-2006,15.10,15.15,14.90,15.00,156000
AMMF,18-Sep-2006,15.15,15.25,14.90,15.25,107500
AMMF,19-Sep-2006,15.10,15.45,15.10,15.25,126000
AMMF,20-Sep-2006,15.15,15.55,15.15,15.45,270500
AMMF,21-Sep-2006,15.60,15.80,15.50,15.60,252500
AMMF,22-Sep-2006,12.00,12.30,11.90,12.20,149000
AMMF,25-Sep-2006,12.20,12.20,11.50,11.50,65000
AMMF,26-Sep-2006,11.55,11.85,11.55,11.60,20500
AMMF,27-Sep-2006,11.95,11.95,11.60,11.60,17500
AMMF,28-Sep-2006,11.65,11.85,11.60,11.85,14500
AMMF,29-Sep-2006,11.80,12.10,11.80,12.10,40000
AMMF,02-Oct-2006,11.95,12.20,11.90,12.20,83500
AMMF,03-Oct-2006,12.00,12.20,12.00,12.10,39000
AMMF,04-Oct-2006,12.20,12.20,12.05,12.15,21000
AMMF,05-Oct-2006,12.10,12.25,12.10,12.20,30500
AMMF,06-Oct-2006,12.55,12.55,12.20,12.20,36000
AMMF,09-Oct-2006,12.30,12.75,12.25,12.75,85500
AMMF,10-Oct-2006,12.60,13.00,12.60,12.75,26500
AMMF,11-Oct-2006,12.45,13.00,12.45,12.75,15500
AMMF,12-Oct-2006,12.80,12.80,12.60,12.65,8500
AMMF,13-Oct-2006,12.65,12.80,12.65,12.80,8500
AMMF,16-Oct-2006,12.50,12.80,12.50,12.60,19000
AMMF,17-Oct-2006,12.70,12.90,12.70,12.75,12000
AMMF,18-Oct-2006,12.75,12.95,12.50,12.90,40500
AMMF,19-Oct-2006,12.45,12.90,12.45,12.65,35500
AMMF,30-Oct-2006,12.65,12.65,12.65,12.65,3000
AMMF,31-Oct-2006,12.50,12.50,12.35,12.50,52000
AMMF,01-Nov-2006,12.35,12.35,12.00,12.35,74000
AMMF,02-Nov-2006,12.50,12.50,12.30,12.40,44000
AMMF,03-Nov-2006,12.40,12.45,12.20,12.35,29000
AMMF,06-Nov-2006,12.40,12.70,12.20,12.20,44000
AMMF,07-Nov-2006,12.30,12.35,12.20,12.35,34000
AMMF,08-Nov-2006,12.35,12.35,12.30,12.30,2000
AMMF,10-Nov-2006,11.90,12.50,11.90,12.50,22000
AMMF,13-Nov-2006,12.25,12.25,12.15,12.25,18500
AMMF,14-Nov-2006,12.50,12.70,12.50,12.60,9500
AMMF,15-Nov-2006,12.70,12.75,12.25,12.75,62000
AMMF,16-Nov-2006,12.85,12.85,12.60,12.60,16500
AMMF,17-Nov-2006,12.60,12.70,12.60,12.60,5500
AMMF,20-Nov-2006,12.70,12.75,12.50,12.55,29000
AMMF,21-Nov-2006,12.50,12.60,12.40,12.40,6000
AMMF,22-Nov-2006,12.50,12.75,12.45,12.50,16000
AMMF,23-Nov-2006,12.50,12.60,12.50,12.50,17500
AMMF,24-Nov-2006,12.60,12.75,12.50,12.75,20500
AMMF,27-Nov-2006,12.75,12.80,12.75,12.80,10500
AMMF,28-Nov-2006,12.60,12.75,12.55,12.70,37000
AMMF,29-Nov-2006,12.40,12.60,12.00,12.60,37500
AMMF,30-Nov-2006,12.80,12.80,12.50,12.50,10000
AMMF,01-Dec-2006,12.40,12.55,12.35,12.35,4000
AMMF,04-Dec-2006,12.50,12.50,12.30,12.30,7500
AMMF,05-Dec-2006,12.40,12.40,12.40,12.40,7000
AMMF,06-Dec-2006,12.50,12.50,12.15,12.35,6000
AMMF,07-Dec-2006,12.50,12.50,12.30,12.30,30000
AMMF,08-Dec-2006,12.35,12.40,12.30,12.40,17500
AMMF,11-Dec-2006,12.40,12.40,12.25,12.30,21500
AMMF,13-Dec-2006,12.35,12.65,12.35,12.35,13500
AMMF,14-Dec-2006,12.40,12.40,12.25,12.25,4000
AMMF,15-Dec-2006,12.00,12.20,12.00,12.15,12000
AMMF,18-Dec-2006,12.25,12.90,12.25,12.90,31000
AMMF,19-Dec-2006,12.50,12.80,12.20,12.80,19000
AMMF,20-Dec-2006,12.30,12.50,12.30,12.50,29000
AMMF,21-Dec-2006,12.50,13.00,12.50,13.00,47500
AMMF,22-Dec-2006,12.50,13.00,12.45,13.00,55500
AMMF,26-Dec-2006,12.45,12.85,12.45,12.60,33000
AMMF,27-Dec-2006,12.75,12.75,12.75,12.75,23000
AMMF,28-Dec-2006,12.90,12.90,12.65,12.85,13500
AMMF,29-Dec-2006,12.65,12.85,12.65,12.85,23000
AMMF,03-Jan-2007,12.75,12.95,12.75,12.95,4500
AMMF,04-Jan-2007,12.65,12.95,12.60,12.80,19000
AMMF,05-Jan-2007,12.80,12.80,12.65,12.65,8000
AMMF,08-Jan-2007,12.55,12.80,12.55,12.65,23000
AMMF,09-Jan-2007,12.60,12.90,12.60,12.60,21000
AMMF,10-Jan-2007,12.85,12.90,12.65,12.90,37000
AMMF,11-Jan-2007,12.75,12.75,12.60,12.60,32000
AMMF,12-Jan-2007,12.65,12.65,12.65,12.65,26500
AMMF,15-Jan-2007,12.60,12.70,12.50,12.55,52000
AMMF,16-Jan-2007,12.60,12.60,12.40,12.50,83000
AMMF,17-Jan-2007,12.45,12.55,12.40,12.50,61500
AMMF,18-Jan-2007,12.50,12.60,12.45,12.50,90500
AMMF,19-Jan-2007,12.50,12.50,12.50,12.50,5000
AMMF,22-Jan-2007,12.50,12.50,12.40,12.40,24500
AMMF,23-Jan-2007,12.50,12.50,12.40,12.40,61000
AMMF,24-Jan-2007,12.50,12.50,12.25,12.25,92500
AMMF,25-Jan-2007,12.40,12.55,12.25,12.25,41000
AMMF,26-Jan-2007,12.30,12.30,12.15,12.15,63000
AMMF,31-Jan-2007,12.40,12.40,12.00,12.00,82000
AMMF,01-Feb-2007,12.10,12.10,11.95,12.00,32000
AMMF,02-Feb-2007,12.30,12.30,11.90,12.00,165000
AMMF,06-Feb-2007,12.00,12.20,12.00,12.20,693500
AMMF,07-Feb-2007,12.35,12.35,12.00,12.25,10500
AMMF,08-Feb-2007,12.20,12.35,12.20,12.35,14000
AMMF,09-Feb-2007,12.30,12.30,12.25,12.25,10000
AMMF,12-Feb-2007,12.25,12.30,12.15,12.15,17000
AMMF,13-Feb-2007,12.05,12.15,12.00,12.15,21000
AMMF,14-Feb-2007,12.00,12.15,11.90,12.00,90500
AMMF,15-Feb-2007,11.85,12.10,11.85,11.95,36500
AMMF,16-Feb-2007,12.10,12.10,11.95,12.00,5500
AMMF,19-Feb-2007,12.00,12.15,11.95,11.95,9000
AMMF,20-Feb-2007,12.15,12.15,11.80,11.80,34000
AMMF,21-Feb-2007,11.80,11.95,11.50,11.85,37500
AMMF,22-Feb-2007,11.90,11.90,11.80,11.85,21000
AMMF,23-Feb-2007,11.80,11.95,11.80,11.85,38000
AMMF,26-Feb-2007,11.90,11.90,11.70,11.75,20000
AMMF,27-Feb-2007,11.80,11.80,11.80,11.80,4500
AMMF,28-Feb-2007,11.70,11.90,11.70,11.80,5500
AMMF,01-Mar-2007,11.85,11.85,11.70,11.75,31500
AMMF,02-Mar-2007,11.80,11.80,11.70,11.70,10000
AMMF,05-Mar-2007,11.70,11.75,11.60,11.60,18000
AMMF,06-Mar-2007,11.50,11.50,11.45,11.50,7500
AMMF,07-Mar-2007,11.30,11.60,11.30,11.50,20000
AMMF,08-Mar-2007,11.70,12.50,11.60,12.50,116000
AMMF,09-Mar-2007,11.65,12.05,11.65,12.00,21500
AMMF,12-Mar-2007,12.00,12.00,11.70,11.70,20500
AMMF,14-Mar-2007,11.55,11.65,11.50,11.60,18000
AMMF,15-Mar-2007,11.65,11.65,11.60,11.60,2500
AMMF,16-Mar-2007,11.75,12.50,11.25,12.25,103500
AMMF,19-Mar-2007,11.95,11.95,11.60,11.80,13000
AMMF,20-Mar-2007,11.75,11.95,11.75,11.75,17500
AMMF,21-Mar-2007,11.90,11.90,11.75,11.80,8000
AMMF,26-Mar-2007,12.00,12.00,11.70,12.00,19500
AMMF,27-Mar-2007,11.90,12.05,11.80,11.90,49000
AMMF,28-Mar-2007,11.40,11.80,11.40,11.80,3000
AMMF,29-Mar-2007,11.90,11.90,11.50,11.90,48000
AMMF,30-Mar-2007,11.80,12.80,11.80,12.80,101000
AMMF,02-Apr-2007,12.00,12.00,12.00,12.00,3000
AMMF,03-Apr-2007,11.95,12.80,11.95,12.80,66000
AMMF,04-Apr-2007,12.45,12.80,12.40,12.40,95000
AMMF,05-Apr-2007,12.25,12.25,12.25,12.25,6000
AMMF,06-Apr-2007,12.30,13.00,12.20,13.00,64000
AMMF,09-Apr-2007,12.50,12.50,12.40,12.40,47500
AMMF,10-Apr-2007,12.50,12.60,12.50,12.50,5000
AMMF,11-Apr-2007,12.65,12.75,12.65,12.65,31000
AMMF,12-Apr-2007,12.50,12.75,12.20,12.75,6500
AMMF,13-Apr-2007,12.65,13.20,12.65,13.20,95500
AMMF,16-Apr-2007,13.00,13.45,12.85,13.45,56500
AMMF,17-Apr-2007,13.15,13.15,13.00,13.00,5000
AMMF,18-Apr-2007,12.90,13.00,12.90,13.00,2500
AMMF,19-Apr-2007,12.80,13.00,12.80,12.95,14000
AMMF,20-Apr-2007,12.90,13.45,12.60,13.45,91500
AMMF,23-Apr-2007,13.00,13.20,13.00,13.00,22000
AMMF,24-Apr-2007,13.00,13.25,13.00,13.00,21000
AMMF,25-Apr-2007,13.10,13.25,13.00,13.00,28500
AMMF,26-Apr-2007,12.70,13.00,12.70,12.95,21000
AMMF,27-Apr-2007,12.80,13.25,12.75,13.25,75500
AMMF,30-Apr-2007,13.00,13.00,12.70,12.75,193500
AMMF,02-May-2007,12.45,13.00,12.45,13.00,49000
AMMF,03-May-2007,12.80,13.45,12.75,13.45,392500
AMMF,04-May-2007,13.05,13.65,13.05,13.65,133500
AMMF,07-May-2007,13.15,13.20,13.00,13.00,18000
AMMF,08-May-2007,12.90,13.15,12.90,13.10,43500
AMMF,09-May-2007,13.10,13.25,13.00,13.00,17000
AMMF,10-May-2007,13.10,13.40,13.00,13.40,57000
AMMF,11-May-2007,13.05,13.40,13.00,13.00,96500
AMMF,14-May-2007,12.85,13.40,12.85,13.40,88500
AMMF,15-May-2007,13.10,13.20,13.00,13.00,51500
AMMF,16-May-2007,13.10,13.65,13.05,13.65,112000
AMMF,17-May-2007,13.50,13.50,13.15,13.40,63000
AMMF,18-May-2007,13.45,13.90,13.30,13.90,59000
AMMF,21-May-2007,13.45,13.65,13.30,13.65,83500
AMMF,22-May-2007,13.65,13.90,13.45,13.90,72000
AMMF,23-May-2007,13.85,14.00,13.65,13.95,48000
AMMF,24-May-2007,13.90,14.00,13.85,14.00,32000
AMMF,25-May-2007,13.95,14.00,13.70,14.00,19000
AMMF,28-May-2007,14.00,14.00,13.85,13.90,13000
AMMF,29-May-2007,13.80,14.00,13.60,14.00,30000
AMMF,30-May-2007,14.00,14.00,13.75,13.75,10000
AMMF,31-May-2007,13.90,14.75,13.90,14.75,128000
AMMF,01-Jun-2007,13.95,14.60,13.95,14.60,65500
AMMF,04-Jun-2007,14.20,14.25,14.20,14.20,1500
AMMF,05-Jun-2007,14.10,14.50,14.10,14.50,142500
AMMF,06-Jun-2007,14.50,14.70,14.20,14.70,106000
AMMF,07-Jun-2007,14.50,14.95,14.45,14.95,76000
AMMF,08-Jun-2007,14.80,15.20,14.75,14.95,332000
AMMF,11-Jun-2007,14.55,14.70,14.50,14.60,9500
AMMF,12-Jun-2007,14.80,14.90,14.60,14.90,22500
AMMF,13-Jun-2007,14.65,15.20,14.65,14.95,4500
AMMF,14-Jun-2007,15.00,15.00,14.60,14.60,66000
AMMF,15-Jun-2007,14.65,15.50,14.40,15.50,86000
AMMF,18-Jun-2007,15.25,15.50,15.05,15.50,58500
AMMF,19-Jun-2007,15.40,15.45,15.15,15.45,47500
AMMF,20-Jun-2007,15.25,15.35,14.90,15.35,53500
AMMF,21-Jun-2007,15.35,15.35,14.90,15.10,13000
AMMF,22-Jun-2007,14.75,15.00,14.70,15.00,15000
AMMF,25-Jun-2007,14.90,14.90,14.75,14.85,3000
AMMF,26-Jun-2007,14.70,15.15,14.65,15.15,42500
AMMF,27-Jun-2007,15.00,15.00,14.85,14.85,3500
AMMF,28-Jun-2007,14.95,15.00,14.95,15.00,28000
AMMF,29-Jun-2007,15.00,15.20,14.80,15.20,68500
AMMF,02-Jul-2007,15.00,15.10,14.85,15.00,17500
AMMF,03-Jul-2007,15.00,15.05,14.80,14.85,23500
AMMF,04-Jul-2007,15.00,15.00,14.90,14.95,10000
AMMF,05-Jul-2007,15.00,15.00,14.75,14.90,26500
AMMF,06-Jul-2007,14.90,15.10,14.90,15.10,22000
AMMF,09-Jul-2007,14.90,15.00,14.90,14.90,13500
AMMF,10-Jul-2007,14.80,14.95,14.80,14.85,32500
AMMF,11-Jul-2007,14.90,14.90,14.90,14.90,2000
AMMF,12-Jul-2007,14.95,15.15,14.95,15.10,115500
AMMF,13-Jul-2007,15.10,15.20,15.10,15.20,10500
AMMF,16-Jul-2007,15.00,15.45,14.80,15.45,93500
AMMF,17-Jul-2007,15.45,15.45,14.85,15.05,9000
AMMF,18-Jul-2007,14.85,15.30,14.65,15.30,20500
AMMF,19-Jul-2007,14.60,15.45,14.60,15.45,58000
AMMF,20-Jul-2007,14.90,15.55,14.85,15.50,110500
AMMF,23-Jul-2007,15.20,15.40,15.00,15.40,76000
AMMF,24-Jul-2007,15.40,15.50,15.20,15.40,160500
AMMF,25-Jul-2007,15.30,15.60,15.25,15.60,53500
AMMF,26-Jul-2007,15.45,15.50,15.25,15.50,13000
AMMF,27-Jul-2007,15.40,15.40,15.15,15.20,18000
AMMF,30-Jul-2007,15.30,15.30,15.30,15.30,5000
AMMF,31-Jul-2007,15.45,15.60,15.30,15.40,29500
AMMF,01-Aug-2007,15.30,15.40,15.20,15.30,136500
AMMF,02-Aug-2007,15.70,16.15,15.70,15.90,477500
AMMF,03-Aug-2007,16.15,16.50,16.00,16.35,718000
AMMF,06-Aug-2007,16.40,16.75,16.20,16.30,965500
AMMF,07-Aug-2007,16.60,16.60,16.00,16.30,487500
AMMF,08-Aug-2007,16.40,16.40,16.00,16.35,292000
AMMF,09-Aug-2007,16.15,16.15,15.50,15.85,577500
AMMF,10-Aug-2007,16.15,16.25,16.00,16.20,510500
AMMF,13-Aug-2007,16.25,16.35,15.50,15.90,308500
AMMF,15-Aug-2007,16.25,16.25,15.65,16.20,246000
AMMF,16-Aug-2007,16.20,16.20,15.75,16.00,193000
AMMF,17-Aug-2007,15.80,16.10,15.75,16.00,1185500
AMMF,20-Aug-2007,16.20,16.30,15.85,16.00,596000
AMMF,21-Aug-2007,16.10,16.10,15.00,15.10,634000
AMMF,22-Aug-2007,15.00,15.50,15.00,15.40,143000
AMMF,23-Aug-2007,15.50,15.80,15.40,15.50,1478000
AMMF,24-Aug-2007,15.20,15.65,15.20,15.50,283500
AMMF,27-Aug-2007,15.50,15.75,15.40,15.50,352500
AMMF,28-Aug-2007,15.50,15.60,15.20,15.50,135500
AMMF,29-Aug-2007,15.55,15.90,15.50,15.75,625000
AMMF,30-Aug-2007,15.85,15.85,15.60,15.85,396000
AMMF,31-Aug-2007,15.95,16.10,15.40,15.40,692500
AMMF,03-Sep-2007,10.65,11.25,10.60,11.20,179000
AMMF,04-Sep-2007,11.20,11.25,11.05,11.10,112500
AMMF,05-Sep-2007,11.05,11.50,11.00,11.15,235500
AMMF,06-Sep-2007,11.30,11.45,11.20,11.45,114500
AMMF,07-Sep-2007,11.30,11.40,11.25,11.30,27000
AMMF,10-Sep-2007,11.30,11.45,11.25,11.40,22500
AMMF,11-Sep-2007,11.30,11.50,11.30,11.40,28000
AMMF,12-Sep-2007,11.40,11.50,11.40,11.50,12500
AMMF,13-Sep-2007,11.40,11.55,11.40,11.50,32500
AMMF,14-Sep-2007,11.45,11.60,11.45,11.55,14000
AMMF,17-Sep-2007,11.75,11.75,11.30,11.30,126500
AMMF,18-Sep-2007,11.35,11.55,11.35,11.50,93500
AMMF,19-Sep-2007,11.55,11.70,11.55,11.65,55500
AMMF,20-Sep-2007,11.75,11.80,11.50,11.75,160500
AMMF,21-Sep-2007,11.60,11.70,11.50,11.50,62000
AMMF,24-Sep-2007,11.55,11.75,11.55,11.70,23500
AMMF,25-Sep-2007,11.60,11.80,11.60,11.60,61000
AMMF,26-Sep-2007,11.85,12.00,11.60,11.75,243000
AMMF,27-Sep-2007,11.95,12.05,11.90,12.00,179500
AMMF,28-Sep-2007,12.00,12.25,12.00,12.00,47500
AMMF,01-Oct-2007,12.25,12.40,12.05,12.20,159000
AMMF,02-Oct-2007,12.15,12.45,12.15,12.45,93500
AMMF,03-Oct-2007,12.50,12.60,12.25,12.60,87000
AMMF,04-Oct-2007,12.70,12.70,12.45,12.70,53500
AMMF,05-Oct-2007,12.75,12.85,12.65,12.65,54500
AMMF,08-Oct-2007,12.65,12.90,12.50,12.50,106000
AMMF,09-Oct-2007,12.60,12.90,12.45,12.45,317500
AMMF,11-Oct-2007,12.65,12.75,12.55,12.55,47000
AMMF,17-Oct-2007,12.75,12.90,12.50,12.60,33500
AMMF,18-Oct-2007,12.70,12.85,12.65,12.85,114000
AMMF,19-Oct-2007,12.80,13.10,12.75,12.75,174500
AMMF,22-Oct-2007,12.75,13.10,12.75,13.00,84000
AMMF,23-Oct-2007,12.80,13.15,12.80,13.15,161500
AMMF,24-Oct-2007,13.15,13.60,13.00,13.00,254500
AMMF,25-Oct-2007,13.10,13.10,13.00,13.05,166500
AMMF,26-Oct-2007,13.05,13.40,13.05,13.25,38500
AMMF,29-Oct-2007,13.20,13.35,13.05,13.05,78000
AMMF,30-Oct-2007,13.05,13.15,12.90,13.00,70000
AMMF,31-Oct-2007,12.95,13.10,12.95,13.10,38000
AMMF,01-Nov-2007,13.05,13.15,12.95,12.95,66500
AMMF,02-Nov-2007,12.80,12.95,12.75,12.90,65000
AMMF,05-Nov-2007,12.35,12.90,12.35,12.60,75500
AMMF,06-Nov-2007,12.60,12.95,12.50,12.95,67000
AMMF,07-Nov-2007,12.75,12.90,12.60,12.85,89500
AMMF,08-Nov-2007,12.60,12.90,12.60,12.85,97000
AMMF,12-Nov-2007,12.85,13.00,12.65,12.85,62500
AMMF,13-Nov-2007,12.85,13.00,12.80,12.80,101000
AMMF,14-Nov-2007,12.80,13.00,12.75,12.85,100000
AMMF,15-Nov-2007,12.85,12.90,12.70,12.80,76000
AMMF,16-Nov-2007,12.95,12.95,12.75,12.80,20000
AMMF,19-Nov-2007,12.80,13.00,12.75,13.00,147500
AMMF,20-Nov-2007,13.00,13.00,12.90,13.00,46500
AMMF,21-Nov-2007,13.00,13.05,12.90,13.00,89000
AMMF,22-Nov-2007,12.90,13.00,12.85,12.90,112500
AMMF,23-Nov-2007,12.90,13.00,12.90,13.00,94000
AMMF,26-Nov-2007,13.10,13.10,12.90,13.00,25500
AMMF,27-Nov-2007,13.00,13.10,13.00,13.00,23500
AMMF,28-Nov-2007,13.00,13.05,12.85,12.95,92500
AMMF,29-Nov-2007,12.85,13.20,12.85,13.10,28500
AMMF,30-Nov-2007,13.20,13.20,12.95,12.95,77500
AMMF,03-Dec-2007,12.90,13.10,12.90,12.95,82500
AMMF,04-Dec-2007,12.95,13.05,12.95,13.00,24000
AMMF,05-Dec-2007,13.00,13.10,12.95,13.05,99500
AMMF,06-Dec-2007,13.05,13.05,12.95,13.05,118000
AMMF,07-Dec-2007,13.05,13.05,12.95,13.00,91500
AMMF,10-Dec-2007,12.90,13.00,12.90,12.95,144000
AMMF,11-Dec-2007,13.05,13.05,12.85,12.95,91000
AMMF,12-Dec-2007,12.95,13.10,12.80,12.95,156000
AMMF,13-Dec-2007,12.85,13.05,12.85,13.00,43000
AMMF,14-Dec-2007,12.90,13.10,12.90,13.05,145500
AMMF,17-Dec-2007,13.10,13.20,13.00,13.20,25000
AMMF,18-Dec-2007,13.10,13.10,13.05,13.10,30500
AMMF,19-Dec-2007,13.05,13.25,13.05,13.10,31500
AMMF,24-Dec-2007,13.05,13.05,12.90,13.00,490500
AMMF,26-Dec-2007,13.00,13.00,12.95,13.00,68000
AMMF,27-Dec-2007,13.00,13.00,12.95,13.00,169000
AMMF,31-Dec-2007,12.05,12.70,12.05,12.70,62500
AMMF,01-Jan-2008,12.60,12.80,11.70,12.30,206000
AMMF,02-Jan-2008,12.75,12.75,12.45,12.45,36000
AMMF,03-Jan-2008,12.55,13.00,12.25,12.95,222500
AMMF,04-Jan-2008,12.95,13.00,12.85,13.00,72000
AMMF,07-Jan-2008,13.15,13.15,12.85,12.85,79000
AMMF,08-Jan-2008,12.90,12.90,12.80,12.85,18500
AMMF,09-Jan-2008,12.95,13.00,12.75,12.95,71500
AMMF,10-Jan-2008,13.10,13.10,12.75,12.80,54500
AMMF,11-Jan-2008,12.85,12.85,12.50,12.50,190500
AMMF,14-Jan-2008,12.60,12.80,12.60,12.75,8500
AMMF,15-Jan-2008,12.75,12.80,12.60,12.75,32500
AMMF,16-Jan-2008,12.50,12.70,12.30,12.60,27500
AMMF,17-Jan-2008,12.70,12.80,12.50,12.75,42000
AMMF,18-Jan-2008,12.60,12.80,12.60,12.70,36000
AMMF,21-Jan-2008,12.80,12.80,12.65,12.70,26000
AMMF,22-Jan-2008,12.75,12.75,12.60,12.60,14000
AMMF,23-Jan-2008,12.60,12.75,12.60,12.70,522500
AMMF,24-Jan-2008,12.75,12.75,12.60,12.60,15500
AMMF,25-Jan-2008,12.60,12.70,12.50,12.60,12000
AMMF,28-Jan-2008,12.60,12.75,12.60,12.65,21500
AMMF,29-Jan-2008,12.60,12.70,12.50,12.55,41000
AMMF,30-Jan-2008,12.70,12.80,12.60,12.60,48500
AMMF,31-Jan-2008,12.60,12.70,12.60,12.60,28000
AMMF,01-Feb-2008,12.60,12.75,12.60,12.75,14500
AMMF,04-Feb-2008,12.60,12.70,12.60,12.70,21000
AMMF,06-Feb-2008,12.80,12.85,12.80,12.80,35000
AMMF,07-Feb-2008,12.80,12.80,12.75,12.75,3500
AMMF,08-Feb-2008,12.70,12.70,12.60,12.60,11000
AMMF,11-Feb-2008,12.50,12.70,12.50,12.55,14000
AMMF,12-Feb-2008,12.70,12.85,12.70,12.85,16500
AMMF,13-Feb-2008,12.90,13.00,12.85,12.95,51500
AMMF,14-Feb-2008,12.80,13.00,12.75,12.75,28500
AMMF,15-Feb-2008,12.85,13.35,12.75,13.00,183000
AMMF,19-Feb-2008,13.10,13.20,13.00,13.05,34500
AMMF,20-Feb-2008,13.05,13.05,13.00,13.05,38000
AMMF,21-Feb-2008,13.00,13.20,13.00,13.10,48000
AMMF,22-Feb-2008,13.10,13.20,13.10,13.10,47000
AMMF,25-Feb-2008,13.00,13.50,13.00,13.30,66500
AMMF,26-Feb-2008,13.25,13.30,13.15,13.15,20500
AMMF,27-Feb-2008,13.15,13.15,12.95,13.00,130000
AMMF,28-Feb-2008,13.00,13.05,13.00,13.00,45500
AMMF,29-Feb-2008,13.00,13.05,12.95,13.00,110000
AMMF,03-Mar-2008,13.00,13.00,12.80,12.95,99500
AMMF,04-Mar-2008,12.85,13.00,12.85,12.90,15000
AMMF,05-Mar-2008,12.80,13.00,12.80,12.80,153000
AMMF,06-Mar-2008,12.90,13.00,12.85,12.85,108000
AMMF,07-Mar-2008,13.00,13.10,12.85,12.95,49000
AMMF,10-Mar-2008,13.05,13.10,12.90,12.95,105500
AMMF,11-Mar-2008,12.90,13.05,12.90,13.00,60000
AMMF,12-Mar-2008,13.10,13.25,13.00,13.00,171000
AMMF,13-Mar-2008,13.05,13.05,12.85,12.90,117500
AMMF,14-Mar-2008,13.00,13.00,12.95,13.00,210000
AMMF,17-Mar-2008,13.00,13.00,12.90,13.00,133000
AMMF,18-Mar-2008,12.80,12.95,12.75,12.85,51500
AMMF,19-Mar-2008,13.00,13.00,12.85,13.00,29000
AMMF,20-Mar-2008,13.00,13.00,12.95,13.00,73500
AMMF,24-Mar-2008,13.00,13.00,12.95,12.95,185500
AMMF,25-Mar-2008,13.00,13.00,12.95,13.00,91500
