Symbol,Date,Open,High,Low,Close,Volume
AHL,16-Nov-2010,26.99,27.45,26.80,26.85,103211
AHL,22-Nov-2010,27.49,27.49,26.71,26.90,53281
AHL,23-Nov-2010,26.92,27.25,26.80,26.95,57363
AHL,24-Nov-2010,27.19,27.74,26.96,27.18,244847
AHL,25-Nov-2010,27.52,27.52,27.02,27.39,84531
AHL,26-Nov-2010,27.15,27.65,26.65,26.84,59719
AHL,29-Nov-2010,26.60,27.00,26.51,26.61,30831
AHL,30-Nov-2010,26.20,27.25,26.20,26.64,58323
AHL,01-Dec-2010,26.75,26.90,26.03,26.11,35457
AHL,02-Dec-2010,26.11,26.50,26.00,26.04,38103
AHL,03-Dec-2010,26.49,26.60,26.15,26.48,38169
AHL,06-Dec-2010,26.40,26.80,26.30,26.41,31791
AHL,07-Dec-2010,26.25,26.41,26.00,26.12,17359
AHL,08-Dec-2010,26.05,26.37,25.94,26.03,35759
AHL,09-Dec-2010,26.03,26.03,24.90,25.10,81952
AHL,10-Dec-2010,24.97,25.50,24.94,25.08,39362
AHL,13-Dec-2010,25.15,26.33,25.15,26.33,61914
AHL,14-Dec-2010,27.60,27.64,26.95,27.06,140683
AHL,15-Dec-2010,27.00,27.00,26.12,26.23,91506
AHL,20-Dec-2010,26.75,26.75,26.11,26.35,32204
AHL,21-Dec-2010,26.25,26.70,26.25,26.36,70845
AHL,22-Dec-2010,26.89,26.89,26.08,26.12,21485
AHL,23-Dec-2010,26.64,26.64,26.00,26.10,29345
AHL,24-Dec-2010,26.30,26.50,26.25,26.37,47603
AHL,27-Dec-2010,26.85,27.58,25.51,27.43,121816
AHL,28-Dec-2010,26.80,27.30,26.61,26.65,179864
AHL,29-Dec-2010,26.94,27.00,26.30,26.44,43676
AHL,30-Dec-2010,26.70,26.70,26.32,26.38,63848
AHL,31-Dec-2010,26.73,26.73,26.00,26.01,35602
AHL,03-Jan-2011,25.99,25.99,24.76,25.00,56358
AHL,04-Jan-2011,25.65,25.80,25.00,25.73,59620
AHL,05-Jan-2011,25.55,26.50,25.55,26.16,162676
AHL,06-Jan-2011,26.65,26.65,26.01,26.07,27092
AHL,07-Jan-2011,26.30,26.44,25.75,26.06,41476
AHL,10-Jan-2011,26.10,26.79,26.05,26.14,72010
AHL,11-Jan-2011,26.01,26.19,25.85,25.94,44147
AHL,12-Jan-2011,26.00,26.40,25.70,25.98,90311
AHL,13-Jan-2011,25.70,26.60,25.70,26.13,109608
AHL,14-Jan-2011,26.48,27.39,26.37,27.22,216121
AHL,17-Jan-2011,27.25,28.00,26.83,27.91,297974
AHL,18-Jan-2011,27.99,28.00,27.13,27.31,90150
AHL,19-Jan-2011,27.80,27.80,26.75,26.97,56619
AHL,20-Jan-2011,26.80,27.30,26.30,26.51,71568
AHL,21-Jan-2011,26.56,27.19,26.42,26.66,39952
AHL,24-Jan-2011,26.36,26.90,26.35,26.40,44237
AHL,25-Jan-2011,26.27,26.70,26.00,26.10,38243
AHL,26-Jan-2011,26.15,26.59,26.10,26.11,58548
AHL,27-Jan-2011,26.40,26.40,25.81,25.91,18635
AHL,28-Jan-2011,26.65,26.65,25.70,26.03,8565
AHL,31-Jan-2011,26.20,26.60,25.50,25.77,109663
AHL,01-Feb-2011,25.85,26.00,25.00,25.23,92834
AHL,02-Feb-2011,25.25,25.25,24.92,24.99,21816
AHL,03-Feb-2011,25.01,25.80,25.00,25.63,97356
AHL,04-Feb-2011,25.90,25.90,25.50,25.51,43008
AHL,07-Feb-2011,25.30,25.77,25.28,25.30,25342
AHL,08-Feb-2011,25.35,25.50,25.15,25.20,18490
AHL,09-Feb-2011,25.10,25.49,24.80,25.33,23008
AHL,10-Feb-2011,25.01,25.60,24.51,25.00,79355
AHL,11-Feb-2011,25.00,25.15,23.75,23.79,56432
AHL,14-Feb-2011,23.79,24.28,23.25,24.16,49319
AHL,15-Feb-2011,24.49,25.25,24.26,24.97,59730
AHL,17-Feb-2011,24.80,24.80,23.86,24.02,34308
AHL,18-Feb-2011,24.00,24.05,23.35,23.76,26347
AHL,21-Feb-2011,24.25,24.25,23.61,23.68,14865
AHL,22-Feb-2011,23.68,23.68,22.50,22.50,64027
AHL,23-Feb-2011,21.70,22.00,21.38,21.38,53592
AHL,24-Feb-2011,21.50,21.50,20.32,20.32,125084
AHL,25-Feb-2011,19.51,19.51,19.31,19.31,82653
AHL,28-Feb-2011,18.31,18.65,18.31,18.53,176237
AHL,01-Mar-2011,18.50,19.25,18.31,19.16,75316
AHL,02-Mar-2011,19.24,19.24,18.80,18.95,27995
AHL,03-Mar-2011,18.95,19.40,18.75,19.18,52465
AHL,04-Mar-2011,18.70,20.18,18.65,20.18,133368
AHL,07-Mar-2011,20.78,20.78,19.31,20.45,95072
AHL,08-Mar-2011,20.10,20.45,19.72,20.24,24349
AHL,09-Mar-2011,20.49,21.25,20.49,21.25,32792
AHL,10-Mar-2011,21.98,22.31,21.70,22.31,71393
AHL,11-Mar-2011,22.49,22.80,21.20,21.92,96306
AHL,14-Mar-2011,22.00,22.75,21.65,22.08,48511
AHL,15-Mar-2011,22.00,22.00,21.10,21.42,36179
AHL,16-Mar-2011,22.11,22.11,21.00,21.24,22200
AHL,17-Mar-2011,21.98,22.29,21.30,22.05,52203
AHL,18-Mar-2011,22.49,22.49,21.30,21.45,19513
AHL,21-Mar-2011,21.31,21.46,21.00,21.12,14820
AHL,22-Mar-2011,22.00,22.00,21.11,21.21,7026
AHL,24-Mar-2011,21.21,21.31,20.27,20.50,28407
AHL,25-Mar-2011,20.94,20.94,19.77,20.01,11473
AHL,28-Mar-2011,20.35,20.90,20.09,20.76,25271
AHL,29-Mar-2011,20.78,20.80,20.13,20.28,17110
AHL,30-Mar-2011,20.15,20.88,20.15,20.87,8210
AHL,31-Mar-2011,21.20,21.20,20.30,20.34,5368
AHL,01-Apr-2011,20.30,20.49,20.03,20.09,8509
AHL,04-Apr-2011,20.25,20.35,20.04,20.09,7806
AHL,05-Apr-2011,20.98,20.98,20.00,20.02,13642
AHL,06-Apr-2011,19.66,20.70,19.66,20.01,28406
AHL,07-Apr-2011,20.00,20.20,19.72,19.92,29701
AHL,08-Apr-2011,19.99,20.00,19.53,19.61,31038
AHL,11-Apr-2011,19.90,19.90,19.23,19.25,32794
AHL,12-Apr-2011,20.20,20.20,18.72,18.93,21160
AHL,13-Apr-2011,19.93,19.93,18.31,18.72,25825
AHL,14-Apr-2011,18.56,18.72,17.90,18.03,32009
AHL,15-Apr-2011,18.55,18.55,17.21,17.56,35938
AHL,18-Apr-2011,18.00,18.00,17.50,17.71,10940
AHL,19-Apr-2011,17.99,18.30,17.35,18.08,17703
AHL,20-Apr-2011,17.40,18.80,17.40,18.16,34108
AHL,21-Apr-2011,18.00,18.00,17.21,17.51,69237
AHL,22-Apr-2011,17.54,17.75,17.15,17.23,16739
AHL,25-Apr-2011,17.10,17.10,16.23,16.31,48284
AHL,26-Apr-2011,16.11,16.90,15.62,16.38,45376
AHL,27-Apr-2011,16.35,16.60,16.00,16.09,15855
AHL,28-Apr-2011,16.05,16.10,15.70,15.95,7298
AHL,29-Apr-2011,15.51,16.70,14.95,14.99,148361
AHL,02-May-2011,14.99,15.00,14.00,14.16,51817
AHL,03-May-2011,13.93,14.00,13.65,13.74,25956
AHL,04-May-2011,13.99,14.00,12.74,12.74,24162
AHL,05-May-2011,13.01,13.42,12.60,12.98,69198
AHL,06-May-2011,12.70,13.50,12.01,13.16,63360
AHL,09-May-2011,14.16,14.16,13.65,14.16,64031
AHL,10-May-2011,14.60,15.16,14.55,15.16,108809
AHL,11-May-2011,15.90,15.90,14.51,14.78,113491
AHL,12-May-2011,14.65,14.90,14.25,14.36,31830
AHL,13-May-2011,14.35,14.85,14.26,14.61,12082
AHL,16-May-2011,14.42,14.70,14.11,14.45,31612
AHL,17-May-2011,14.45,14.90,14.45,14.85,27295
AHL,18-May-2011,14.51,14.90,14.36,14.90,5200
AHL,19-May-2011,14.35,14.98,14.35,14.65,12865
AHL,20-May-2011,14.45,14.79,14.41,14.76,3501
AHL,23-May-2011,14.45,15.50,14.00,15.01,42144
AHL,24-May-2011,15.38,16.01,15.20,15.89,130237
AHL,25-May-2011,16.30,16.89,15.89,16.72,209150
AHL,26-May-2011,16.90,17.32,16.76,17.01,124922
AHL,27-May-2011,17.00,17.65,17.00,17.55,119970
AHL,30-May-2011,17.74,17.74,17.18,17.34,33203
AHL,31-May-2011,17.50,17.50,16.61,16.71,18994
AHL,01-Jun-2011,16.51,17.71,16.50,17.71,85804
AHL,02-Jun-2011,18.25,18.65,18.05,18.33,142435
AHL,03-Jun-2011,18.44,18.55,17.65,17.96,47171
AHL,06-Jun-2011,18.00,18.00,16.96,16.96,123507
AHL,07-Jun-2011,16.50,16.98,16.14,16.49,38600
AHL,08-Jun-2011,17.00,17.35,16.31,17.16,69678
AHL,09-Jun-2011,17.55,17.74,16.55,17.12,111659
AHL,10-Jun-2011,17.45,17.69,17.20,17.52,38988
AHL,13-Jun-2011,17.31,17.55,16.65,17.01,13970
AHL,14-Jun-2011,17.05,17.24,16.80,16.83,10509
AHL,15-Jun-2011,16.90,16.94,16.50,16.53,6053
AHL,16-Jun-2011,17.00,17.00,16.62,16.67,7821
AHL,17-Jun-2011,17.05,17.05,16.25,16.41,6914
AHL,20-Jun-2011,16.95,16.95,15.41,15.41,73986
AHL,21-Jun-2011,15.75,16.39,15.50,16.25,76744
AHL,22-Jun-2011,16.29,16.50,15.90,16.23,11494
AHL,23-Jun-2011,16.50,17.23,16.50,17.23,71419
AHL,24-Jun-2011,18.18,18.18,17.30,17.47,130921
AHL,27-Jun-2011,17.47,18.47,17.33,18.41,165995
AHL,28-Jun-2011,17.75,18.00,17.60,17.67,63534
AHL,29-Jun-2011,17.99,18.67,17.30,18.67,258643
AHL,30-Jun-2011,18.75,19.67,18.68,19.67,154534
AHL,01-Jul-2011,20.20,20.20,19.00,19.18,56891
AHL,04-Jul-2011,19.89,19.89,18.18,18.78,25215
AHL,05-Jul-2011,19.29,19.29,18.60,18.90,22394
AHL,06-Jul-2011,18.90,19.13,18.70,18.76,6182
AHL,07-Jul-2011,19.17,19.17,18.15,18.24,13055
AHL,08-Jul-2011,18.25,18.40,18.15,18.32,4659
AHL,11-Jul-2011,18.15,18.44,18.00,18.03,12297
AHL,12-Jul-2011,18.04,18.39,17.90,18.11,16656
AHL,13-Jul-2011,18.24,18.25,17.71,17.83,14422
AHL,14-Jul-2011,18.34,18.34,17.90,17.93,1892
AHL,15-Jul-2011,18.06,18.50,18.06,18.19,23600
AHL,18-Jul-2011,18.50,18.65,18.22,18.55,30487
AHL,19-Jul-2011,19.25,19.25,18.57,18.74,25000
AHL,20-Jul-2011,18.75,19.05,18.75,18.95,41935
AHL,21-Jul-2011,19.00,19.25,18.70,18.97,53741
AHL,22-Jul-2011,19.29,19.33,18.53,18.94,47272
AHL,25-Jul-2011,18.75,18.90,18.50,18.56,4050
AHL,26-Jul-2011,18.75,18.75,18.15,18.20,48824
AHL,27-Jul-2011,18.01,18.29,17.80,17.81,18147
AHL,28-Jul-2011,17.99,17.99,16.90,17.24,30850
AHL,29-Jul-2011,17.24,17.65,17.00,17.02,18607
AHL,01-Aug-2011,18.02,18.02,17.04,17.30,6361
AHL,02-Aug-2011,17.11,17.30,17.10,17.30,120
AHL,03-Aug-2011,17.60,17.60,16.30,16.32,22975
AHL,04-Aug-2011,16.50,16.65,16.00,16.32,10302
AHL,05-Aug-2011,15.52,15.52,15.32,15.32,12756
AHL,08-Aug-2011,15.00,15.25,14.32,14.43,91044
AHL,09-Aug-2011,14.40,14.40,13.43,13.43,52282
AHL,10-Aug-2011,12.55,14.35,12.51,14.20,29500
AHL,11-Aug-2011,13.89,14.50,13.63,14.42,40818
AHL,12-Aug-2011,14.70,14.70,14.10,14.39,7942
AHL,15-Aug-2011,14.02,14.49,14.00,14.23,18500
AHL,16-Aug-2011,14.01,14.35,14.01,14.35,2462
AHL,17-Aug-2011,14.49,15.35,14.00,15.10,48891
AHL,18-Aug-2011,15.00,15.30,14.40,14.45,11676
AHL,19-Aug-2011,13.55,14.10,13.55,13.83,9732
AHL,22-Aug-2011,14.00,14.70,13.40,13.65,18711
AHL,23-Aug-2011,13.70,13.95,13.35,13.49,16297
AHL,24-Aug-2011,13.70,14.25,13.64,13.73,27545
AHL,25-Aug-2011,14.15,14.15,13.40,13.44,11313
AHL,29-Aug-2011,13.74,13.74,12.95,13.36,13231
AHL,30-Aug-2011,13.89,13.89,13.25,13.66,6254
AHL,05-Sep-2011,14.15,14.66,14.00,14.66,39377
AHL,06-Sep-2011,14.80,15.00,14.35,14.93,79518
AHL,07-Sep-2011,14.72,15.20,14.55,14.61,56962
AHL,08-Sep-2011,14.65,15.20,14.65,14.96,53738
AHL,09-Sep-2011,15.00,15.19,14.01,14.85,46034
AHL,12-Sep-2011,15.00,15.00,14.10,14.19,57810
AHL,13-Sep-2011,14.19,14.44,13.19,13.19,141195
AHL,14-Sep-2011,12.19,12.75,12.19,12.39,298105
AHL,15-Sep-2011,12.60,13.39,12.37,13.39,156627
AHL,16-Sep-2011,13.49,13.70,12.60,13.07,52845
AHL,19-Sep-2011,13.59,13.65,12.60,13.00,27693
AHL,20-Sep-2011,12.76,13.24,12.76,12.98,50256
AHL,21-Sep-2011,13.34,13.98,13.05,13.98,132167
AHL,22-Sep-2011,14.30,14.98,14.01,14.98,207930
AHL,23-Sep-2011,15.06,15.55,14.52,14.98,64119
AHL,26-Sep-2011,14.26,14.40,13.98,13.98,77883
AHL,27-Sep-2011,14.11,14.98,14.10,14.56,107981
AHL,28-Sep-2011,14.20,14.91,14.20,14.69,44703
AHL,29-Sep-2011,14.82,15.69,14.82,15.69,70596
AHL,30-Sep-2011,16.50,16.69,15.49,16.69,58515
AHL,03-Oct-2011,17.00,17.24,16.50,17.01,88613
AHL,04-Oct-2011,17.45,17.50,16.65,16.82,46311
AHL,05-Oct-2011,16.58,16.58,15.88,15.98,32286
AHL,06-Oct-2011,16.74,16.75,16.00,16.01,5085
AHL,07-Oct-2011,16.02,16.73,15.51,15.81,10042
AHL,10-Oct-2011,16.77,16.81,16.50,16.81,47400
AHL,11-Oct-2011,17.39,17.81,16.70,17.81,81562
AHL,12-Oct-2011,18.25,18.81,18.25,18.81,111116
AHL,13-Oct-2011,19.48,19.79,18.90,19.70,110695
AHL,14-Oct-2011,20.00,20.38,19.01,19.69,105535
AHL,17-Oct-2011,19.70,20.69,19.70,20.69,137480
AHL,18-Oct-2011,20.90,20.95,19.66,19.67,80137
AHL,19-Oct-2011,19.60,19.95,18.67,18.69,74167
AHL,20-Oct-2011,18.50,19.00,17.86,18.10,18121
AHL,21-Oct-2011,18.10,19.10,18.02,18.48,159068
AHL,25-Oct-2011,19.00,19.00,17.59,17.96,59907
AHL,26-Oct-2011,18.34,18.34,17.20,17.71,19659
AHL,27-Oct-2011,17.90,17.90,16.71,16.71,56681
AHL,28-Oct-2011,17.58,17.58,16.75,17.12,16085
AHL,31-Oct-2011,17.12,18.00,16.31,17.92,52412
AHL,01-Nov-2011,18.20,18.20,17.15,17.32,23706
AHL,02-Nov-2011,17.15,17.70,17.02,17.13,2944
AHL,03-Nov-2011,17.52,17.52,17.00,17.06,12262
AHL,04-Nov-2011,17.00,17.64,17.00,17.52,25970
AHL,10-Nov-2011,17.91,17.91,17.25,17.41,4026
AHL,14-Nov-2011,17.26,17.95,17.26,17.57,32084
AHL,15-Nov-2011,17.90,17.90,17.35,17.48,30941
AHL,16-Nov-2011,17.57,17.57,16.50,16.64,36470
AHL,17-Nov-2011,16.99,17.19,16.00,16.07,21122
AHL,18-Nov-2011,15.99,16.55,15.90,16.03,30412
AHL,21-Nov-2011,16.03,16.29,15.96,15.97,2207
AHL,22-Nov-2011,16.00,16.23,15.75,15.80,3882
AHL,23-Nov-2011,16.32,16.32,15.82,15.99,9257
AHL,24-Nov-2011,15.99,16.40,15.50,15.83,21907
AHL,25-Nov-2011,15.52,16.13,15.25,15.50,7277
AHL,28-Nov-2011,15.00,15.83,15.00,15.19,10505
AHL,29-Nov-2011,15.25,15.59,15.00,15.17,36007
AHL,30-Nov-2011,15.35,15.50,15.15,15.28,11907
AHL,01-Dec-2011,14.92,15.44,14.81,15.33,7761
AHL,02-Dec-2011,14.86,15.40,14.86,15.36,18222
AHL,07-Dec-2011,15.36,15.36,14.91,14.99,5425
AHL,08-Dec-2011,14.95,15.18,14.56,15.05,6424
AHL,09-Dec-2011,14.60,15.50,14.60,14.71,84618
AHL,12-Dec-2011,14.99,15.10,14.70,14.71,4491
AHL,13-Dec-2011,14.02,15.18,14.02,14.83,2122
AHL,14-Dec-2011,14.83,15.50,14.45,15.00,15845
AHL,15-Dec-2011,14.41,14.85,14.00,14.23,25406
AHL,16-Dec-2011,13.65,14.99,13.60,14.15,23540
AHL,19-Dec-2011,13.70,14.20,13.70,14.02,4700
AHL,20-Dec-2011,14.15,14.48,14.01,14.43,16224
AHL,21-Dec-2011,14.89,14.89,13.70,13.82,32976
AHL,22-Dec-2011,13.94,14.00,13.72,13.89,13619
AHL,23-Dec-2011,14.00,14.25,13.83,13.94,12505
AHL,26-Dec-2011,13.81,13.98,13.55,13.67,6424
AHL,27-Dec-2011,13.46,13.60,13.28,13.59,12450
AHL,28-Dec-2011,13.91,13.98,13.00,13.42,20755
AHL,29-Dec-2011,13.90,13.90,13.45,13.54,5823
AHL,30-Dec-2011,13.75,14.25,13.75,14.18,71565
AHL,02-Jan-2012,15.14,15.14,13.75,14.28,5540
AHL,03-Jan-2012,13.76,15.00,13.76,14.83,44285
AHL,04-Jan-2012,14.80,15.30,14.21,14.99,9643
AHL,05-Jan-2012,14.97,14.98,14.20,14.51,10071
AHL,06-Jan-2012,14.35,14.49,14.00,14.23,4661
AHL,09-Jan-2012,13.80,14.39,13.78,14.23,453
AHL,10-Jan-2012,14.06,14.35,13.80,14.20,6088
AHL,11-Jan-2012,14.20,14.49,14.10,14.48,11825
AHL,12-Jan-2012,13.81,14.50,13.80,14.30,15842
AHL,13-Jan-2012,14.51,15.00,14.02,14.41,2799
AHL,16-Jan-2012,14.50,15.00,14.50,14.89,11255
AHL,17-Jan-2012,14.80,15.10,14.70,15.00,15351
AHL,18-Jan-2012,15.10,15.28,14.76,14.92,19269
AHL,19-Jan-2012,15.49,15.49,14.75,14.81,15693
AHL,20-Jan-2012,15.39,15.68,15.01,15.50,35886
AHL,23-Jan-2012,16.50,16.50,16.50,16.50,16199
AHL,24-Jan-2012,17.50,17.50,17.50,17.50,7232
AHL,25-Jan-2012,18.50,18.50,18.50,18.50,10495
AHL,26-Jan-2012,19.50,19.50,18.70,19.30,115552
AHL,27-Jan-2012,19.50,20.25,18.85,19.62,155506
AHL,30-Jan-2012,20.25,20.60,19.40,20.01,48861
AHL,31-Jan-2012,20.80,20.80,19.01,19.12,14023
AHL,01-Feb-2012,19.12,19.49,18.50,18.65,26047
AHL,02-Feb-2012,18.65,19.65,18.60,19.44,47363
AHL,03-Feb-2012,20.39,20.39,18.66,19.15,96835
AHL,06-Feb-2012,18.50,20.08,18.50,19.33,116790
AHL,07-Feb-2012,19.89,20.00,19.00,19.65,86149
AHL,08-Feb-2012,19.50,20.65,19.01,20.62,150153
AHL,09-Feb-2012,20.73,21.65,20.61,21.65,244710
AHL,10-Feb-2012,21.75,22.73,21.75,22.60,290088
AHL,13-Feb-2012,22.85,22.85,21.47,21.52,80976
AHL,14-Feb-2012,20.70,22.20,20.60,20.70,93752
AHL,15-Feb-2012,21.35,21.73,20.75,21.66,138495
AHL,16-Feb-2012,21.15,22.50,21.15,21.95,106655
AHL,17-Feb-2012,22.75,22.75,20.90,21.56,50018
AHL,20-Feb-2012,22.48,22.48,20.50,20.77,43173
AHL,21-Feb-2012,20.77,21.80,20.77,21.35,85982
AHL,22-Feb-2012,21.35,21.50,20.99,21.02,13527
AHL,23-Feb-2012,21.47,21.47,20.52,20.94,14477
AHL,24-Feb-2012,20.85,21.80,20.85,21.25,22800
AHL,27-Feb-2012,21.01,21.89,20.84,20.88,33170
AHL,28-Feb-2012,20.81,21.39,20.50,20.62,24176
AHL,29-Feb-2012,21.00,21.14,20.35,20.71,41206
AHL,01-Mar-2012,21.15,21.15,19.80,19.94,42989
AHL,02-Mar-2012,19.94,20.94,19.94,20.94,64391
AHL,05-Mar-2012,21.50,21.98,21.50,21.98,52574
AHL,06-Mar-2012,23.07,23.07,22.70,23.07,146362
AHL,07-Mar-2012,23.90,24.22,23.20,24.22,222291
AHL,08-Mar-2012,24.22,25.43,24.22,25.43,155680
AHL,09-Mar-2012,26.39,26.70,26.39,26.70,20194
AHL,12-Mar-2012,28.03,28.03,26.70,27.39,740799
AHL,13-Mar-2012,27.60,27.75,26.30,27.18,198483
AHL,14-Mar-2012,27.49,28.30,27.02,27.64,278555
AHL,15-Mar-2012,27.70,29.02,27.40,29.02,204156
AHL,16-Mar-2012,30.47,30.47,28.01,28.26,671018
AHL,19-Mar-2012,28.25,28.30,26.85,26.89,141736
AHL,20-Mar-2012,27.05,27.50,26.05,27.16,64309
AHL,21-Mar-2012,27.20,28.19,27.20,27.58,84986
AHL,22-Mar-2012,27.89,28.00,27.31,27.47,54341
AHL,26-Mar-2012,27.95,28.84,27.66,28.84,64385
AHL,27-Mar-2012,30.28,30.28,30.28,30.28,59124
AHL,28-Mar-2012,31.79,31.79,31.79,31.79,24069
AHL,29-Mar-2012,33.37,33.37,33.37,33.37,12507
AHL,30-Mar-2012,35.03,35.03,33.00,35.03,496143
AHL,02-Apr-2012,36.78,36.78,36.00,36.78,180265
AHL,03-Apr-2012,38.61,38.61,37.99,38.61,560257
AHL,04-Apr-2012,40.39,40.54,39.61,40.54,436378
AHL,05-Apr-2012,42.49,42.50,39.25,39.91,626596
AHL,06-Apr-2012,40.00,41.90,39.10,41.90,278845
AHL,09-Apr-2012,43.99,43.99,42.98,43.89,1139676
AHL,10-Apr-2012,44.79,44.79,41.71,42.11,583279
AHL,11-Apr-2012,42.35,42.47,40.01,40.07,515539
AHL,12-Apr-2012,40.00,41.50,38.11,38.76,540252
AHL,13-Apr-2012,39.00,40.00,37.25,37.56,320049
AHL,16-Apr-2012,39.43,39.43,36.10,39.43,430152
AHL,17-Apr-2012,41.39,41.40,37.51,37.92,664770
AHL,18-Apr-2012,38.44,39.81,38.25,39.81,173275
AHL,19-Apr-2012,41.80,41.80,41.80,41.80,52227
AHL,20-Apr-2012,43.89,43.89,42.00,42.69,505161
AHL,23-Apr-2012,43.20,43.50,42.00,42.40,252974
AHL,24-Apr-2012,42.95,43.20,40.52,40.93,179093
AHL,25-Apr-2012,41.60,42.90,40.60,41.15,389429
AHL,26-Apr-2012,41.50,42.00,39.50,39.90,266473
AHL,27-Apr-2012,40.43,40.44,38.50,38.93,186256
AHL,30-Apr-2012,39.01,39.40,37.76,37.89,138378
AHL,02-May-2012,38.28,39.78,37.52,39.78,137245
AHL,03-May-2012,41.76,41.76,41.00,41.76,586259
AHL,04-May-2012,42.00,42.65,40.15,40.98,376503
AHL,07-May-2012,41.30,42.24,40.50,40.64,179170
AHL,08-May-2012,41.20,42.47,41.00,41.29,329159
AHL,09-May-2012,41.87,43.35,40.81,43.35,632034
AHL,10-May-2012,43.40,43.70,41.30,41.48,228821
AHL,11-May-2012,41.05,41.58,39.49,39.94,186330
AHL,14-May-2012,40.90,41.80,39.67,40.69,230946
AHL,15-May-2012,41.40,42.00,40.75,41.38,248689
AHL,16-May-2012,40.85,41.50,39.70,39.86,142536
AHL,17-May-2012,40.80,41.50,40.00,40.28,271488
AHL,18-May-2012,40.70,40.70,39.50,39.59,87239
AHL,21-May-2012,40.30,40.30,39.11,39.50,98954
AHL,22-May-2012,39.87,41.30,39.87,40.82,367544
AHL,23-May-2012,40.00,40.80,39.80,39.94,90702
AHL,24-May-2012,39.94,40.19,38.51,38.85,144663
AHL,25-May-2012,39.50,39.50,38.70,38.87,70339
AHL,28-May-2012,39.50,39.69,38.85,39.27,59024
AHL,29-May-2012,39.79,39.79,38.52,38.74,47787
AHL,30-May-2012,38.10,38.45,36.81,37.03,79042
AHL,31-May-2012,37.88,37.89,36.30,36.89,65566
AHL,01-Jun-2012,36.75,37.69,36.65,37.45,39015
AHL,04-Jun-2012,37.00,38.10,36.56,36.92,63619
AHL,05-Jun-2012,36.95,37.14,36.40,36.53,40496
AHL,06-Jun-2012,36.53,37.00,35.56,36.09,55918
AHL,07-Jun-2012,36.30,36.50,34.29,34.29,112510
AHL,08-Jun-2012,34.30,35.15,32.58,32.94,218200
AHL,11-Jun-2012,33.50,33.87,33.00,33.40,43692
AHL,12-Jun-2012,33.50,33.50,31.73,31.80,114444
AHL,13-Jun-2012,32.15,32.74,31.75,32.24,86623
AHL,14-Jun-2012,32.88,33.85,32.50,33.85,177878
AHL,15-Jun-2012,34.30,35.15,34.00,34.44,82915
AHL,18-Jun-2012,34.85,36.16,34.85,36.16,213336
AHL,19-Jun-2012,37.00,37.74,36.60,36.76,193563
AHL,20-Jun-2012,37.40,37.50,35.80,36.21,51778
AHL,21-Jun-2012,36.40,36.40,35.10,35.50,19503
AHL,22-Jun-2012,35.48,36.61,35.10,36.45,39073
AHL,25-Jun-2012,37.48,37.48,35.00,35.07,39465
AHL,26-Jun-2012,35.10,35.65,34.30,34.45,16965
AHL,27-Jun-2012,34.49,34.90,34.15,34.46,70120
AHL,28-Jun-2012,34.51,35.39,34.00,34.60,26538
AHL,29-Jun-2012,34.50,35.05,34.00,34.26,52920
AHL,02-Jul-2012,34.89,35.97,34.89,35.97,64538
AHL,03-Jul-2012,36.90,37.75,36.50,36.77,149249
AHL,04-Jul-2012,37.39,37.61,36.06,36.76,71047
AHL,05-Jul-2012,37.00,37.23,36.25,36.51,33726
AHL,06-Jul-2012,36.80,38.00,36.50,37.40,161512
AHL,09-Jul-2012,37.77,37.98,37.05,37.50,64846
AHL,10-Jul-2012,37.45,37.90,37.00,37.07,57126
AHL,11-Jul-2012,37.69,37.69,36.81,37.44,21282
AHL,12-Jul-2012,37.50,39.00,37.50,37.91,193913
AHL,13-Jul-2012,38.70,39.23,37.10,37.92,168936
AHL,16-Jul-2012,38.00,39.40,38.00,38.96,201730
AHL,17-Jul-2012,39.25,40.90,39.05,40.90,518818
AHL,18-Jul-2012,41.90,42.40,39.25,40.83,714133
AHL,19-Jul-2012,40.40,41.10,39.50,39.65,187557
AHL,20-Jul-2012,40.70,40.70,38.55,39.58,110887
AHL,23-Jul-2012,39.73,40.35,38.80,39.03,252500
AHL,24-Jul-2012,40.00,40.98,39.11,40.81,996000
AHL,25-Jul-2012,40.15,40.59,39.70,39.77,237500
AHL,26-Jul-2012,40.00,40.15,39.12,39.25,148500
AHL,27-Jul-2012,39.49,39.49,38.50,38.80,157500
AHL,30-Jul-2012,38.61,39.10,38.15,38.57,58500
AHL,31-Jul-2012,38.51,38.75,38.05,38.61,56500
AHL,01-Aug-2012,38.25,38.50,38.02,38.38,53500
AHL,02-Aug-2012,38.21,38.60,38.13,38.23,60500
AHL,03-Aug-2012,38.05,38.05,37.30,37.59,57000
AHL,06-Aug-2012,36.86,37.75,36.70,36.92,49500
AHL,07-Aug-2012,36.90,37.10,36.35,36.91,94500
AHL,08-Aug-2012,36.55,36.95,36.55,36.86,45000
AHL,09-Aug-2012,36.88,36.90,36.15,36.47,46000
AHL,10-Aug-2012,36.20,36.50,36.20,36.32,17500
AHL,13-Aug-2012,37.24,38.00,36.96,37.32,56000
AHL,15-Aug-2012,37.01,39.18,37.01,38.33,248000
AHL,16-Aug-2012,38.70,38.80,38.15,38.38,39500
AHL,23-Aug-2012,38.01,38.70,38.01,38.27,47000
AHL,24-Aug-2012,38.27,39.25,38.27,38.47,99000
